warehouse_name,date,storage,next_day_storage,count,id
Toothpaste,7/17/2024,162,162,109,719
Toothpaste,7/18/2024,161,161,110,720
Toothpaste,7/19/2024,151,151,111,721
Toothpaste,7/20/2024,146,146,112,722
Toothpaste,7/21/2024,153,153,113,723
Toothpaste,7/22/2024,156,156,114,724
Toothpaste,7/23/2024,149,149,115,725
Toothpaste,7/24/2024,149,149,116,726
Toothpaste,7/25/2024,147,147,117,727
Toothpaste,7/26/2024,141,141,118,728
Toothpaste,7/27/2024,141,141,119,729
Toothpaste,7/28/2024,148,148,120,730
Toothpaste,7/29/2024,148,148,121,731
Toothpaste,7/30/2024,140,140,122,732
Trash Bags,4/1/2024,171,0,1,733
Trash Bags,4/2/2024,175,175,2,734
Trash Bags,4/3/2024,171,171,3,735
Trash Bags,4/4/2024,167,167,4,736
Trash Bags,4/5/2024,172,172,5,737
Trash Bags,4/6/2024,161,161,6,738
Trash Bags,4/7/2024,161,161,7,739
Trash Bags,4/8/2024,160,160,8,740
Trash Bags,4/9/2024,174,174,9,741
Trash Bags,4/10/2024,174,174,10,742
Trash Bags,4/11/2024,163,163,11,743
Trash Bags,4/12/2024,173,173,12,744
Trash Bags,4/13/2024,161,161,13,745
Trash Bags,4/14/2024,150,150,14,746
Trash Bags,4/15/2024,171,171,15,747
Trash Bags,4/16/2024,171,171,16,748
Trash Bags,4/17/2024,175,175,17,749
Trash Bags,4/18/2024,179,179,18,750
Trash Bags,4/19/2024,176,176,19,751
Trash Bags,4/20/2024,173,173,20,752
Trash Bags,4/21/2024,173,173,21,753
Trash Bags,4/22/2024,182,182,22,754
Trash Bags,4/23/2024,175,175,23,755
Trash Bags,4/24/2024,177,177,24,756
Trash Bags,4/25/2024,181,181,25,757
Trash Bags,4/26/2024,177,177,26,758
Trash Bags,4/27/2024,167,167,27,759
Trash Bags,4/28/2024,165,165,28,760
Trash Bags,4/29/2024,173,173,29,761
Trash Bags,4/30/2024,176,176,30,762
Trash Bags,4/30/2024,179,179,31,763
Trash Bags,5/1/2024,185,185,32,764
Trash Bags,5/2/2024,206,206,33,765
Trash Bags,5/3/2024,184,184,34,766
Trash Bags,5/4/2024,175,175,35,767
Trash Bags,5/5/2024,184,184,36,768
Trash Bags,5/6/2024,190,190,37,769
Trash Bags,5/7/2024,209,209,38,770
Trash Bags,5/8/2024,212,212,39,771
Trash Bags,5/9/2024,212,212,40,772
Trash Bags,5/10/2024,201,201,41,773
Trash Bags,5/11/2024,180,180,42,774
Trash Bags,5/12/2024,202,202,43,775
Trash Bags,5/13/2024,203,203,44,776
Trash Bags,5/14/2024,190,190,45,777
Trash Bags,5/15/2024,197,197,46,778
Trash Bags,5/16/2024,216,216,47,779
Trash Bags,5/17/2024,204,204,48,780
Trash Bags,5/18/2024,187,187,49,781
Trash Bags,5/19/2024,187,187,50,782
Trash Bags,5/20/2024,198,198,51,783
Trash Bags,5/21/2024,197,197,52,784
Trash Bags,5/22/2024,192,192,53,785
Trash Bags,5/23/2024,209,209,54,786
Trash Bags,5/24/2024,210,210,55,787
Trash Bags,5/25/2024,198,198,56,788
Trash Bags,5/26/2024,210,210,57,789
Trash Bags,5/27/2024,205,205,58,790
Trash Bags,5/28/2024,181,181,59,791
Trash Bags,5/29/2024,157,157,60,792
Trash Bags,5/30/2024,139,139,61,793
Trash Bags,6/1/2024,126,126,62,794
Trash Bags,6/2/2024,112,112,63,795
Trash Bags,6/3/2024,113,113,64,796
Trash Bags,6/4/2024,121,121,65,797
Trash Bags,6/5/2024,139,139,66,798
Trash Bags,6/6/2024,155,155,67,799
Trash Bags,6/7/2024,164,164,68,800
Trash Bags,6/8/2024,184,184,69,801
Trash Bags,6/9/2024,183,183,70,802
Trash Bags,6/10/2024,182,182,71,803
Trash Bags,6/11/2024,181,181,72,804
Trash Bags,6/12/2024,174,174,73,805
Trash Bags,6/13/2024,175,175,74,806
Trash Bags,6/14/2024,180,180,75,807
Trash Bags,6/15/2024,171,171,76,808
Trash Bags,6/16/2024,167,167,77,809
Trash Bags,6/17/2024,178,178,78,810
Trash Bags,6/18/2024,174,174,79,811
Trash Bags,6/19/2024,167,167,80,812
Trash Bags,6/20/2024,178,178,81,813
Trash Bags,6/21/2024,174,174,82,814
Trash Bags,6/22/2024,162,162,83,815
Trash Bags,6/23/2024,161,161,84,816
Trash Bags,6/24/2024,264,264,85,817
Trash Bags,6/25/2024,273,273,86,818
Trash Bags,6/26/2024,238,238,87,819
Trash Bags,6/27/2024,221,221,88,820
Trash Bags,6/28/2024,232,232,89,821
Trash Bags,6/29/2024,210,210,90,822
Trash Bags,6/30/2024,186,186,91,823
Trash Bags,6/30/2024,175,175,92,824
Trash Bags,7/1/2024,456,456,93,825
Trash Bags,7/2/2024,353,353,94,826
Trash Bags,7/3/2024,292,292,95,827
Trash Bags,7/4/2024,267,267,96,828
Trash Bags,7/5/2024,247,247,97,829
Trash Bags,7/6/2024,218,218,98,830
Trash Bags,7/7/2024,244,244,99,831
Trash Bags,7/8/2024,240,240,100,832
Trash Bags,7/9/2024,232,232,101,833
Trash Bags,7/10/2024,238,238,102,834
Trash Bags,7/11/2024,470,470,103,835
Trash Bags,7/12/2024,419,419,104,836
Trash Bags,7/13/2024,300,300,105,837
Trash Bags,7/14/2024,228,228,106,838
Trash Bags,7/15/2024,204,204,107,839
Trash Bags,7/16/2024,189,189,108,840
Trash Bags,7/17/2024,185,185,109,841
Trash Bags,7/18/2024,181,181,110,842
Trash Bags,7/19/2024,168,168,111,843
Trash Bags,7/20/2024,168,168,112,844
Trash Bags,7/21/2024,172,172,113,845
Trash Bags,7/22/2024,176,176,114,846
Trash Bags,7/23/2024,170,170,115,847
Trash Bags,7/24/2024,171,171,116,848
Trash Bags,7/25/2024,171,171,117,849
Trash Bags,7/26/2024,165,165,118,850
Trash Bags,7/27/2024,155,155,119,851
Trash Bags,7/28/2024,166,166,120,852
Trash Bags,7/29/2024,179,179,121,853
Trash Bags,7/30/2024,168,168,122,854
Vinegar,4/1/2024,177,0,1,855
Vinegar,4/2/2024,189,189,2,856
Vinegar,4/3/2024,171,171,3,857
Vinegar,4/4/2024,180,180,4,858
Vinegar,4/5/2024,174,174,5,859
Vinegar,4/6/2024,169,169,6,860
Vinegar,4/7/2024,166,166,7,861
Vinegar,4/8/2024,171,171,8,862
Vinegar,4/9/2024,188,188,9,863
Vinegar,4/10/2024,182,182,10,864
Vinegar,4/11/2024,178,178,11,865
Vinegar,4/12/2024,179,179,12,866
Vinegar,4/13/2024,157,157,13,867
Vinegar,4/14/2024,169,169,14,868
Vinegar,4/15/2024,186,186,15,869
Vinegar,4/16/2024,186,186,16,870
Vinegar,4/17/2024,192,192,17,871
Vinegar,4/18/2024,191,191,18,872
Vinegar,4/19/2024,183,183,19,873
Vinegar,4/20/2024,169,169,20,874
Vinegar,4/21/2024,178,178,21,875
Vinegar,4/22/2024,198,198,22,876
Vinegar,4/23/2024,184,184,23,877
Vinegar,4/24/2024,188,188,24,878
Vinegar,4/25/2024,197,197,25,879
Vinegar,4/26/2024,194,194,26,880
Vinegar,4/27/2024,179,179,27,881
Vinegar,4/28/2024,176,176,28,882
Vinegar,4/29/2024,191,191,29,883
Vinegar,4/30/2024,195,195,30,884
Vinegar,4/30/2024,196,196,31,885
Vinegar,5/1/2024,205,205,32,886
Vinegar,5/2/2024,207,207,33,887
Vinegar,5/3/2024,191,191,34,888
Vinegar,5/4/2024,185,185,35,889
Vinegar,5/5/2024,199,199,36,890
Vinegar,5/6/2024,204,204,37,891
Vinegar,5/7/2024,227,227,38,892
Vinegar,5/8/2024,213,213,39,893
Vinegar,5/9/2024,204,204,40,894
Vinegar,5/10/2024,188,188,41,895
Vinegar,5/11/2024,180,180,42,896
Vinegar,5/12/2024,201,201,43,897
Vinegar,5/13/2024,198,198,44,898
Vinegar,5/14/2024,200,200,45,899
Vinegar,5/15/2024,194,194,46,900
Vinegar,5/16/2024,203,203,47,901
Vinegar,5/17/2024,193,193,48,902
Vinegar,5/18/2024,194,194,49,903
Vinegar,5/19/2024,217,217,50,904
Vinegar,5/20/2024,218,218,51,905
Vinegar,5/21/2024,211,211,52,906
Vinegar,5/22/2024,205,205,53,907
Vinegar,5/23/2024,235,235,54,908
Vinegar,5/24/2024,210,210,55,909
Vinegar,5/25/2024,217,217,56,910
Vinegar,5/26/2024,231,231,57,911
Vinegar,5/27/2024,226,226,58,912
Vinegar,5/28/2024,202,202,59,913
Vinegar,5/29/2024,159,159,60,914
Vinegar,5/30/2024,140,140,61,915
Vinegar,6/1/2024,129,129,62,916
Vinegar,6/2/2024,121,121,63,917
Vinegar,6/3/2024,113,113,64,918
Vinegar,6/4/2024,131,131,65,919
Vinegar,6/5/2024,144,144,66,920
Vinegar,6/6/2024,163,163,67,921
Vinegar,6/7/2024,172,172,68,922
Vinegar,6/8/2024,194,194,69,923
Vinegar,6/9/2024,200,200,70,924
Vinegar,6/10/2024,196,196,71,925
Vinegar,6/11/2024,188,188,72,926
Vinegar,6/12/2024,189,189,73,927
Vinegar,6/13/2024,185,185,74,928
Vinegar,6/14/2024,188,188,75,929
Vinegar,6/15/2024,178,178,76,930
Vinegar,6/16/2024,193,193,77,931
Vinegar,6/17/2024,208,208,78,932
Vinegar,6/18/2024,190,190,79,933
Vinegar,6/19/2024,196,196,80,934
Vinegar,6/20/2024,204,204,81,935
Vinegar,6/21/2024,198,198,82,936
Vinegar,6/22/2024,174,174,83,937
Vinegar,6/23/2024,188,188,84,938
Vinegar,6/24/2024,270,270,85,939
Vinegar,6/25/2024,280,280,86,940
Vinegar,6/26/2024,242,242,87,941
Vinegar,6/27/2024,235,235,88,942
Vinegar,6/28/2024,231,231,89,943
Vinegar,6/29/2024,207,207,90,944
Vinegar,6/30/2024,203,203,91,945
Vinegar,6/30/2024,222,222,92,946
Vinegar,7/1/2024,452,452,93,947
Vinegar,7/2/2024,343,343,94,948
Vinegar,7/3/2024,284,284,95,949
Vinegar,7/4/2024,276,276,96,950
Vinegar,7/5/2024,255,255,97,951
Vinegar,7/6/2024,236,236,98,952
Vinegar,7/7/2024,239,239,99,953
Vinegar,7/8/2024,251,251,100,954
Vinegar,7/9/2024,243,243,101,955
Vinegar,7/10/2024,252,252,102,956
Vinegar,7/11/2024,489,489,103,957
Vinegar,7/12/2024,437,437,104,958
Vinegar,7/13/2024,280,280,105,959
Vinegar,7/14/2024,238,238,106,960
Vinegar,7/15/2024,226,226,107,961
Vinegar,7/16/2024,216,216,108,962
Vinegar,7/17/2024,217,217,109,963
Vinegar,7/18/2024,206,206,110,964
Vinegar,7/19/2024,183,183,111,965
Vinegar,7/20/2024,185,185,112,966
Vinegar,7/21/2024,205,205,113,967
Vinegar,7/22/2024,195,195,114,968
Vinegar,7/23/2024,187,187,115,969
Vinegar,7/24/2024,195,195,116,970
Vinegar,7/25/2024,184,184,117,971
Vinegar,7/26/2024,177,177,118,972
Vinegar,7/27/2024,180,180,119,973
Vinegar,7/28/2024,195,195,120,974
Vinegar,7/29/2024,194,194,121,975
Vinegar,7/30/2024,193,193,122,976
Soap Bars,4/1/2024,113,0,1,977
Soap Bars,4/2/2024,119,119,2,978
Soap Bars,4/3/2024,108,108,3,979
Soap Bars,4/4/2024,117,117,4,980
Soap Bars,4/5/2024,117,117,5,981
Soap Bars,4/6/2024,106,106,6,982
Soap Bars,4/7/2024,103,103,7,983
Soap Bars,4/8/2024,101,101,8,984
Soap Bars,4/9/2024,109,109,9,985
Soap Bars,4/10/2024,112,112,10,986
Soap Bars,4/11/2024,114,114,11,987
Soap Bars,4/12/2024,114,114,12,988
Soap Bars,4/13/2024,107,107,13,989
Soap Bars,4/14/2024,99,99,14,990
Soap Bars,4/15/2024,114,114,15,991
Soap Bars,4/16/2024,114,114,16,992
Soap Bars,4/17/2024,122,122,17,993
Soap Bars,4/18/2024,122,122,18,994
Soap Bars,4/19/2024,123,123,19,995
Soap Bars,4/20/2024,121,121,20,996
Soap Bars,4/21/2024,119,119,21,997
Soap Bars,4/22/2024,124,124,22,998
Soap Bars,4/23/2024,123,123,23,999
Soap Bars,4/24/2024,125,125,24,1000
Soap Bars,4/25/2024,125,125,25,1001
Soap Bars,4/26/2024,124,124,26,1002
Soap Bars,4/27/2024,125,125,27,1003
Soap Bars,4/28/2024,125,125,28,1004
Soap Bars,4/29/2024,131,131,29,1005
Soap Bars,4/30/2024,134,134,30,1006
Soap Bars,4/30/2024,139,139,31,1007
Soap Bars,5/1/2024,144,144,32,1008
Soap Bars,5/2/2024,140,140,33,1009
Soap Bars,5/3/2024,132,132,34,1010
Soap Bars,5/4/2024,123,123,35,1011
Soap Bars,5/5/2024,133,133,36,1012
Soap Bars,5/6/2024,136,136,37,1013
Soap Bars,5/7/2024,150,150,38,1014
Soap Bars,5/8/2024,140,140,39,1015
Soap Bars,5/9/2024,138,138,40,1016
Soap Bars,5/10/2024,129,129,41,1017
Soap Bars,5/11/2024,124,124,42,1018
Soap Bars,5/12/2024,125,125,43,1019
Soap Bars,5/13/2024,131,131,44,1020
Soap Bars,5/14/2024,144,144,45,1021
Soap Bars,5/15/2024,137,137,46,1022
Soap Bars,5/16/2024,133,133,47,1023
Soap Bars,5/17/2024,135,135,48,1024
Soap Bars,5/18/2024,132,132,49,1025
Soap Bars,5/19/2024,141,141,50,1026
Soap Bars,5/20/2024,149,149,51,1027
Soap Bars,5/21/2024,153,153,52,1028
Soap Bars,5/22/2024,157,157,53,1029
Soap Bars,5/23/2024,159,159,54,1030
Soap Bars,5/24/2024,157,157,55,1031
Soap Bars,5/25/2024,163,163,56,1032
Soap Bars,5/26/2024,175,175,57,1033
Soap Bars,5/27/2024,177,177,58,1034
Soap Bars,5/28/2024,162,162,59,1035
Soap Bars,5/29/2024,126,126,60,1036
Soap Bars,5/30/2024,142,142,61,1037
Soap Bars,6/1/2024,130,130,62,1038
Soap Bars,6/2/2024,113,113,63,1039
Soap Bars,6/3/2024,109,109,64,1040
Soap Bars,6/4/2024,100,100,65,1041
Soap Bars,6/5/2024,110,110,66,1042
Soap Bars,6/6/2024,105,105,67,1043
Soap Bars,6/7/2024,119,119,68,1044
Soap Bars,6/8/2024,119,119,69,1045
Soap Bars,6/9/2024,124,124,70,1046
Soap Bars,6/10/2024,118,118,71,1047
Soap Bars,6/11/2024,122,122,72,1048
Soap Bars,6/12/2024,119,119,73,1049
Soap Bars,6/13/2024,120,120,74,1050
Soap Bars,6/14/2024,116,116,75,1051
Soap Bars,6/15/2024,115,115,76,1052
Soap Bars,6/16/2024,115,115,77,1053
Soap Bars,6/17/2024,119,119,78,1054
Soap Bars,6/18/2024,123,123,79,1055
Soap Bars,6/19/2024,125,125,80,1056
Soap Bars,6/20/2024,131,131,81,1057
Soap Bars,6/21/2024,129,129,82,1058
Soap Bars,6/22/2024,115,115,83,1059
Soap Bars,6/23/2024,123,123,84,1060
Soap Bars,6/24/2024,186,186,85,1061
Soap Bars,6/25/2024,168,168,86,1062
Soap Bars,6/26/2024,157,157,87,1063
Soap Bars,6/27/2024,156,156,88,1064
Soap Bars,6/28/2024,146,146,89,1065
Soap Bars,6/29/2024,139,139,90,1066
Soap Bars,6/30/2024,130,130,91,1067
Soap Bars,6/30/2024,155,155,92,1068
Soap Bars,7/1/2024,289,289,93,1069
Soap Bars,7/2/2024,228,228,94,1070
Soap Bars,7/3/2024,180,180,95,1071
Soap Bars,7/4/2024,168,168,96,1072
Soap Bars,7/5/2024,157,157,97,1073
Soap Bars,7/6/2024,156,156,98,1074
Soap Bars,7/7/2024,157,157,99,1075
Soap Bars,7/8/2024,169,169,100,1076
Soap Bars,7/9/2024,168,168,101,1077
Soap Bars,7/10/2024,174,174,102,1078
Soap Bars,7/11/2024,340,340,103,1079
Soap Bars,7/12/2024,275,275,104,1080
Soap Bars,7/13/2024,197,197,105,1081
Soap Bars,7/14/2024,161,161,106,1082
Soap Bars,7/15/2024,141,141,107,1083
Soap Bars,7/16/2024,154,154,108,1084
Soap Bars,7/17/2024,140,140,109,1085
Soap Bars,7/18/2024,140,140,110,1086
Soap Bars,7/19/2024,130,130,111,1087
Soap Bars,7/20/2024,129,129,112,1088
Soap Bars,7/21/2024,133,133,113,1089
Soap Bars,7/22/2024,134,134,114,1090
Soap Bars,7/23/2024,135,135,115,1091
Soap Bars,7/24/2024,134,134,116,1092
Soap Bars,7/25/2024,134,134,117,1093
Soap Bars,7/26/2024,129,129,118,1094
Soap Bars,7/27/2024,125,125,119,1095
Soap Bars,7/28/2024,131,131,120,1096
Soap Bars,7/29/2024,136,136,121,1097
Soap Bars,7/30/2024,136,136,122,1098
Baking Soda,4/1/2024,97,0,1,1099
Baking Soda,4/2/2024,102,102,2,1100
Baking Soda,4/3/2024,103,103,3,1101
Baking Soda,4/4/2024,100,100,4,1102
Baking Soda,4/5/2024,105,105,5,1103
Baking Soda,4/6/2024,98,98,6,1104
Baking Soda,4/7/2024,96,96,7,1105
Baking Soda,4/8/2024,98,98,8,1106
Baking Soda,4/9/2024,106,106,9,1107
Baking Soda,4/10/2024,104,104,10,1108
Baking Soda,4/11/2024,104,104,11,1109
Baking Soda,4/12/2024,102,102,12,1110
Baking Soda,4/13/2024,96,96,13,1111
Baking Soda,4/14/2024,96,96,14,1112
Baking Soda,4/15/2024,102,102,15,1113
Baking Soda,4/16/2024,113,113,16,1114
Baking Soda,4/17/2024,109,109,17,1115
Baking Soda,4/18/2024,118,118,18,1116
Baking Soda,4/19/2024,121,121,19,1117
Baking Soda,4/20/2024,109,109,20,1118
Baking Soda,4/21/2024,107,107,21,1119
Baking Soda,4/22/2024,114,114,22,1120
Baking Soda,4/23/2024,110,110,23,1121
Baking Soda,4/24/2024,110,110,24,1122
Baking Soda,4/25/2024,116,116,25,1123
Baking Soda,4/26/2024,113,113,26,1124
Baking Soda,4/27/2024,116,116,27,1125
Baking Soda,4/28/2024,112,112,28,1126
Baking Soda,4/29/2024,121,121,29,1127
Baking Soda,4/30/2024,121,121,30,1128
Baking Soda,4/30/2024,127,127,31,1129
Baking Soda,5/1/2024,128,128,32,1130
Baking Soda,5/2/2024,133,133,33,1131
Baking Soda,5/3/2024,123,123,34,1132
Baking Soda,5/4/2024,116,116,35,1133
Baking Soda,5/5/2024,129,129,36,1134
Baking Soda,5/6/2024,131,131,37,1135
Baking Soda,5/7/2024,129,129,38,1136
Baking Soda,5/8/2024,126,126,39,1137
Baking Soda,5/9/2024,125,125,40,1138
Baking Soda,5/10/2024,116,116,41,1139
Baking Soda,5/11/2024,110,110,42,1140
Baking Soda,5/12/2024,120,120,43,1141
Baking Soda,5/13/2024,129,129,44,1142
Baking Soda,5/14/2024,125,125,45,1143
Baking Soda,5/15/2024,128,128,46,1144
Baking Soda,5/16/2024,127,127,47,1145
Baking Soda,5/17/2024,124,124,48,1146
Baking Soda,5/18/2024,122,122,49,1147
Baking Soda,5/19/2024,126,126,50,1148
Baking Soda,5/20/2024,143,143,51,1149
Baking Soda,5/21/2024,145,145,52,1150
Baking Soda,5/22/2024,143,143,53,1151
Baking Soda,5/23/2024,162,162,54,1152
Baking Soda,5/24/2024,155,155,55,1153
Baking Soda,5/25/2024,146,146,56,1154
Baking Soda,5/26/2024,158,158,57,1155
Baking Soda,5/27/2024,166,166,58,1156
Baking Soda,5/28/2024,148,148,59,1157
Baking Soda,5/29/2024,142,142,60,1158
Baking Soda,5/30/2024,118,118,61,1159
Baking Soda,6/1/2024,97,97,62,1160
Baking Soda,6/2/2024,103,103,63,1161
Baking Soda,6/3/2024,112,112,64,1162
Baking Soda,6/4/2024,114,114,65,1163
Baking Soda,6/5/2024,125,125,66,1164
Baking Soda,6/6/2024,134,134,67,1165
Baking Soda,6/7/2024,155,155,68,1166
Baking Soda,6/8/2024,145,145,69,1167
Baking Soda,6/9/2024,147,147,70,1168
Baking Soda,6/10/2024,145,145,71,1169
Baking Soda,6/11/2024,149,149,72,1170
Baking Soda,6/12/2024,140,140,73,1171
Baking Soda,6/13/2024,151,151,74,1172
Baking Soda,6/14/2024,157,157,75,1173
Baking Soda,6/15/2024,148,148,76,1174
Baking Soda,6/16/2024,155,155,77,1175
Baking Soda,6/17/2024,160,160,78,1176
Baking Soda,6/18/2024,172,172,79,1177
Baking Soda,6/19/2024,171,171,80,1178
Baking Soda,6/20/2024,172,172,81,1179
Baking Soda,6/21/2024,169,169,82,1180
Baking Soda,6/22/2024,166,166,83,1181
Baking Soda,6/23/2024,171,171,84,1182
Baking Soda,6/24/2024,191,191,85,1183
Baking Soda,6/25/2024,213,213,86,1184
Baking Soda,6/26/2024,197,197,87,1185
Baking Soda,6/27/2024,190,190,88,1186
Baking Soda,6/28/2024,198,198,89,1187
Baking Soda,6/29/2024,179,179,90,1188
Baking Soda,6/30/2024,179,179,91,1189
Baking Soda,6/30/2024,198,198,92,1190
Baking Soda,7/1/2024,280,280,93,1191
Baking Soda,7/2/2024,280,280,94,1192
Baking Soda,7/3/2024,264,264,95,1193
Baking Soda,7/4/2024,227,227,96,1194
Baking Soda,7/5/2024,187,187,97,1195
Baking Soda,7/6/2024,184,184,98,1196
Baking Soda,7/7/2024,205,205,99,1197
Baking Soda,7/8/2024,194,194,100,1198
Baking Soda,7/9/2024,197,197,101,1199
Baking Soda,7/10/2024,213,213,102,1200
Baking Soda,7/11/2024,310,310,103,1201
Baking Soda,7/12/2024,325,325,104,1202
Baking Soda,7/13/2024,288,288,105,1203
Baking Soda,7/14/2024,274,274,106,1204
Baking Soda,7/15/2024,221,221,107,1205
Baking Soda,7/16/2024,220,220,108,1206
Baking Soda,7/17/2024,228,228,109,1207
Baking Soda,7/18/2024,211,211,110,1208
Baking Soda,7/19/2024,197,197,111,1209
Baking Soda,7/20/2024,210,210,112,1210
Baking Soda,7/21/2024,215,215,113,1211
Baking Soda,7/22/2024,214,214,114,1212
Baking Soda,7/23/2024,215,215,115,1213
Baking Soda,7/24/2024,205,205,116,1214
Baking Soda,7/25/2024,194,194,117,1215
Baking Soda,7/26/2024,195,195,118,1216
Baking Soda,7/27/2024,189,189,119,1217
Baking Soda,7/28/2024,190,190,120,1218
Baking Soda,7/29/2024,202,202,121,1219
Baking Soda,7/30/2024,197,197,122,1220
Bath Towels,4/1/2024,17,0,1,1221
Bath Towels,4/2/2024,18,18,2,1222
Bath Towels,4/3/2024,18,18,3,1223
Bath Towels,4/4/2024,17,17,4,1224
Bath Towels,4/5/2024,16,16,5,1225
Bath Towels,4/6/2024,16,16,6,1226
Bath Towels,4/7/2024,17,17,7,1227
Bath Towels,4/8/2024,18,18,8,1228
Bath Towels,4/9/2024,21,21,9,1229
Bath Towels,4/10/2024,18,18,10,1230
Bath Towels,4/11/2024,18,18,11,1231
Bath Towels,4/12/2024,16,16,12,1232
Bath Towels,4/13/2024,15,15,13,1233
Bath Towels,4/14/2024,18,18,14,1234
Bath Towels,4/15/2024,16,16,15,1235
Bath Towels,4/16/2024,23,23,16,1236
Bath Towels,4/17/2024,19,19,17,1237
Bath Towels,4/18/2024,19,19,18,1238
Bath Towels,4/19/2024,19,19,19,1239
Bath Towels,4/20/2024,19,19,20,1240
Bath Towels,4/21/2024,20,20,21,1241
Bath Towels,4/22/2024,19,19,22,1242
Bath Towels,4/23/2024,19,19,23,1243
Bath Towels,4/24/2024,20,20,24,1244
Bath Towels,4/25/2024,22,22,25,1245
Bath Towels,4/26/2024,22,22,26,1246
Bath Towels,4/27/2024,20,20,27,1247
Bath Towels,4/28/2024,21,21,28,1248
Bath Towels,4/29/2024,19,19,29,1249
Bath Towels,4/30/2024,19,19,30,1250
Bath Towels,4/30/2024,20,20,31,1251
Bath Towels,5/1/2024,21,21,32,1252
Bath Towels,5/2/2024,19,19,33,1253
Bath Towels,5/3/2024,18,18,34,1254
Bath Towels,5/4/2024,19,19,35,1255
Bath Towels,5/5/2024,23,23,36,1256
Bath Towels,5/6/2024,22,22,37,1257
Bath Towels,5/7/2024,19,19,38,1258
Bath Towels,5/8/2024,20,20,39,1259
Bath Towels,5/9/2024,18,18,40,1260
Bath Towels,5/10/2024,18,18,41,1261
Bath Towels,5/11/2024,19,19,42,1262
Bath Towels,5/12/2024,20,20,43,1263
Bath Towels,5/13/2024,19,19,44,1264
Bath Towels,5/14/2024,20,20,45,1265
Bath Towels,5/15/2024,19,19,46,1266
Bath Towels,5/16/2024,18,18,47,1267
Bath Towels,5/17/2024,19,19,48,1268
Bath Towels,5/18/2024,20,20,49,1269
Bath Towels,5/19/2024,2,2,50,1270
Bath Towels,5/20/2024,31,31,51,1271
Bath Towels,5/21/2024,24,24,52,1272
Bath Towels,5/22/2024,19,19,53,1273
Bath Towels,5/23/2024,18,18,54,1274
Bath Towels,5/24/2024,18,18,55,1275
Bath Towels,5/25/2024,19,19,56,1276
Bath Towels,5/26/2024,19,19,57,1277
Bath Towels,5/27/2024,17,17,58,1278
Bath Towels,5/28/2024,16,16,59,1279
Bath Towels,5/29/2024,15,15,60,1280
Bath Towels,5/30/2024,16,16,61,1281
Bath Towels,6/1/2024,16,16,62,1282
Bath Towels,6/2/2024,15,15,63,1283
Bath Towels,6/3/2024,16,16,64,1284
Bath Towels,6/4/2024,17,17,65,1285
Bath Towels,6/5/2024,18,18,66,1286
Bath Towels,6/6/2024,19,19,67,1287
Bath Towels,6/7/2024,22,22,68,1288
Bath Towels,6/8/2024,22,22,69,1289
Bath Towels,6/9/2024,21,21,70,1290
Bath Towels,6/10/2024,20,20,71,1291
Bath Towels,6/11/2024,20,20,72,1292
Bath Towels,6/12/2024,19,19,73,1293
Bath Towels,6/13/2024,20,20,74,1294
Bath Towels,6/14/2024,19,19,75,1295
Bath Towels,6/15/2024,17,17,76,1296
Bath Towels,6/16/2024,24,24,77,1297
Bath Towels,6/17/2024,21,21,78,1298
Bath Towels,6/18/2024,20,20,79,1299
Bath Towels,6/19/2024,19,19,80,1300
Bath Towels,6/20/2024,20,20,81,1301
Bath Towels,6/21/2024,18,18,82,1302
Bath Towels,6/22/2024,16,16,83,1303
Bath Towels,6/23/2024,18,18,84,1304
Bath Towels,6/24/2024,62,62,85,1305
Bath Towels,6/25/2024,38,38,86,1306
Bath Towels,6/26/2024,34,34,87,1307
Bath Towels,6/27/2024,30,30,88,1308
Bath Towels,6/28/2024,31,31,89,1309
Bath Towels,6/29/2024,31,31,90,1310
Bath Towels,6/30/2024,29,29,91,1311
Bath Towels,6/30/2024,40,40,92,1312
Bath Towels,7/1/2024,81,81,93,1313
Bath Towels,7/2/2024,82,82,94,1314
Bath Towels,7/3/2024,44,44,95,1315
Bath Towels,7/4/2024,35,35,96,1316
Bath Towels,7/5/2024,33,33,97,1317
Bath Towels,7/6/2024,31,31,98,1318
Bath Towels,7/7/2024,34,34,99,1319
Bath Towels,7/8/2024,33,33,100,1320
Bath Towels,7/9/2024,32,32,101,1321
Bath Towels,7/10/2024,43,43,102,1322
Bath Towels,7/11/2024,103,103,103,1323
Bath Towels,7/12/2024,78,78,104,1324
Bath Towels,7/13/2024,23,23,105,1325
Bath Towels,7/14/2024,20,20,106,1326
Bath Towels,7/15/2024,19,19,107,1327
Bath Towels,7/16/2024,19,19,108,1328
Bath Towels,7/17/2024,18,18,109,1329
Bath Towels,7/18/2024,22,22,110,1330
Bath Towels,7/19/2024,19,19,111,1331
Bath Towels,7/20/2024,20,20,112,1332
Bath Towels,7/21/2024,21,21,113,1333
Bath Towels,7/22/2024,21,21,114,1334
Bath Towels,7/23/2024,21,21,115,1335
Bath Towels,7/24/2024,21,21,116,1336
Bath Towels,7/25/2024,20,20,117,1337
